_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
1290,16091S,GORT INSE GUAIRE B N S,-,"GORT INSE GUAIRE, GORT, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,53,0,53,144741,201645,-8.824,53.063,Primary
1291,16121B,ATTYMON N S,-,"ATTYMON, ATHENRY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,17,9,26,159533,230418,-8.607,53.323,Primary
1292,16293H,S N CILL RICHILL,-,"BAILE LOCHA RIABHACH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,19,20,39,169805,219986,-8.452,53.229,Primary
1293,16410I,BALLINDERRY N S,-,"CUMMER, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,72,82,154,145406,244567,-8.822,53.448,Primary
1294,16464I,CASTLEBLAKENEY N S,-,"CASTLEBLAKENEY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,25,32,57,168488,242548,-8.474,53.432,Primary
1295,16596C,ST FEICHINS N SCHOOL,-,"ABBEY, LOUGHREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,17,15,32,173866,206043,-8.39,53.104,Primary
1296,16762Q,S N IDE NAOFA,-,"LOUGHREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,67,210,277,162320,216428,-8.564,53.197,Primary
1297,16804G,SN CHLAIR NA GAILLIMHE,-,"BAILE CLAR NA GAILLIMHE, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,N,,,,,179,168,347,137127,232428,-8.944,53.338,Primary
1298,16857E,S N NAOMH UINSEANN,-,"COOLARNE, TURLOUGHMORE, ATHENRY, Co GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,51,50,101,144459,235530,-8.834,53.367,Primary
1299,16936A,S N NAOMH PADRAIG,-,"CREAGMORE, BAILE CLAR NA GAILLIMHE, GAILLIMH",Galway,Catholic,N,N,N,NA,,N,,,,,133,114,247,141722,232384,-8.875,53.339,Primary
1300,16982H,S N ATH EASCRACH CHUAIN,-,"BEAL ATHA NA SLUAGH, CO NA GAILLIMHE",Galway,Catholic,N,Y,N,NA,,N,,,,,2,5,7,178012,238452,-8.331,53.396,Primary
1301,17007I,S N ARD RAITHIN,-,"ARD RAITHIN, GAILLIMH",Galway,Catholic,N,N,N,NA,,N,,,,,65,49,114,146175,210389,-8.804,53.141,Primary
1302,17051L,S N NA FUAR COILLEADH,-,"CRAUGHWELL, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,44,43,87,146239,223357,-8.806,53.258,Primary
1303,17071R,S N BAILE A MHOININ,-,"DROICHEAD, BEIL AN ATHA MHOIR, BALLINASLOE CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,17,24,41,175282,245772,-8.372,53.461,Primary
1304,17095I,S N NA CEALLTRAIGHE,-,"KINCLARE, CEALLTRACH BALLINASLOE, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,20,29,49,170415,242739,-8.445,53.434,Primary
1305,17118R,S N NAOMH FHURSA,-,"CLARAIN, ODHAR PO, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,91,61,152,122704,246153,-9.164,53.46,Primary
1306,17154V,S N BREANDAIN NAOFA,-,"MULLAGH GORT UI MHAIDIN, BAILE LOCHA RIABHACH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,26,11,37,174584,219271,-8.381,53.223,Primary
1307,17170T,BAILE MOR SIOL ANMCADHA,-,"LAURENCETOWN, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,26,33,59,188478,220977,-8.173,53.239,Primary
1308,17197Q,S N AN LEATH BHAILE,-,"TUAIM, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,47,28,75,152712,253701,-8.713,53.531,Primary
1309,17198S,S N MUIRE GAN SMAL,-,"BEAL ATHA NA SLUAGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,218,193,411,186645,230858,-8.2,53.328,Primary
1310,17207Q,S N DOMHNACH PADRAIG,-,"CATHAIR LOISGREAIN, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,56,52,108,132201,250127,-9.022,53.497,Primary
1311,17221K,SN COLMCILLE,-,"AN CAISLEAN AN GEARR, GAILLIMH",Galway,Catholic,N,Y,Y,NA,,N,,,,,51,53,104,132116,228370,-9.018,53.301,Primary
1312,17242S,S N PAIRC NA SLINNE,-,"MAGH GLAS, BAILE LOCHA RIACH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,10,10,20,168960,202327,-8.463,53.071,Primary
1313,17273G,S N BAILE NA CILLE,-,"BAILE LOCHA RIACH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,29,22,51,170128,205447,-8.446,53.099,Primary
1314,17280D,S N BAILE ATHA N RIOGH,-,"BAILE ATHA N RIOGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,135,0,135,150576,227781,-8.741,53.298,Primary
1315,17282H,SCOIL NA MBRAITHRE,-,"TUAM, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,216,0,216,143848,251680,-8.847,53.512,Primary
1316,17289V,S N CAOMHAIN,-,"INIS OIRTHIR, ARAINN, GAILLIMH",Galway,Catholic,Y,Y,Y,NA,,Y,,,,,5,11,16,98430,202655,-9.515,53.065,Primary
1317,17331R,S N AN DROMA,-,"BALLINAKILL, LOUGHREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,16,12,28,167718,205527,-8.482,53.099,Primary
1318,17368R,CROI RONAOFA MEASCAITHE,-,"WILLIAMSTOWN, CASTLEREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,41,57,98,161825,269748,-8.578,53.676,Primary
1319,17444H,S N SEOSAMH NAOFA,-,"AN CEATHRU BHAN, BAILE ATHA N RIOGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,87,87,174,157411,220093,-8.638,53.23,Primary
1320,17456O,S N RONAIN,-,"ARAINN, CO NA GAILLIMHE",Galway,Catholic,Y,N,Y,NA,,Y,,,,,21,15,36,88367,209312,-9.668,53.123,Primary
1321,17463L,S N BRIOCAIN,-,"AN GORT MOR, ROSMUC, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,20,17,37,93046,238453,-9.608,53.385,Primary
1322,17475S,S N AINE NAOFA,-,"LOCH CUTRA, GORT, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,39,24,63,145507,195892,-8.812,53.011,Primary
1323,17485V,S N PADRAIG NAOFA,-,"FOTHAINE, ATH EASCRACH, BEAL ATHA NA SLUA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,19,20,39,174295,237384,-8.386,53.386,Primary
1324,17488E,SN AN AILL BHREACH,-,"BAILE CONAOLA, CONNAMARA, CO NA GAILLIMHE",Galway,Catholic,N,Y,N,NA,,N,,,,,21,16,37,59165,242912,-10.119,53.418,Primary
1325,17490O,S N LORCAIN NAOFA,-,"TIGNEATHA, BAILE LOCHA RIACH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,33,32,65,175506,209836,-8.366,53.139,Primary
1326,17502S,S N NAOMH THOMAIS,-,"TOBAR PHEADAR, GAILLIMH",Galway,Catholic,N,N,N,NA,,N,,,,,38,37,75,150014,207312,-8.747,53.114,Primary
1327,17506D,S N BREANDAN NAOFA,-,"DUN DOIGHRE, COILL BHREAC LOUGHREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,35,43,78,172177,210819,-8.416,53.147,Primary
1328,17529P,S N IOMAIR NAOFA,-,"BRACKLOON CILL TULCHA, BEAL ATHA N RIOGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,22,25,47,160955,225992,-8.585,53.283,Primary
1329,17539S,S N CILL CRUAIN,-,"SCOIL CHILL CHRUAIN, BALLYMOE, CASTLEREA, CO ROSCOMMON",Galway,Catholic,N,N,N,NA,,N,,,,,25,44,69,167005,268899,-8.499,53.669,Primary
1330,17547R,S N BREANDAN NAOFA,-,"DOIRE IUBHAIR, GURTEENY WOODFORD, LOUGHREA  CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,7,5,12,175565,195102,-8.364,53.006,Primary
1331,17574U,S N NAOMH CIARAIN,-,"CILL CHIARAIN, CONAMARA, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,13,20,33,84497,232116,-9.734,53.327,Primary
1332,17613E,S N CAITRIONA NAOFA,-,"EACHDRUIM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,48,46,94,178751,228331,-8.319,53.305,Primary
1333,17631G,CEATHRU NA NGARRDHANTA,-,"TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,89,75,164,143714,255497,-8.849,53.546,Primary
1334,17645R,S N CRONAIN,-,"KILTIERNAN, KILCOLGAN, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,42,34,76,143864,214427,-8.84,53.177,Primary
1335,17647V,MUIRE NA DEA COMHAIRLE,-,"HEADFORD, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,39,63,102,126306,247120,-9.11,53.469,Primary
1336,17648A,S N BREANDAIN NAOFA,-,"ATH CINN, GAILLIMH",Galway,Catholic,N,N,N,NA,,N,,,,,45,0,45,126274,247127,-9.11,53.469,Primary
1337,17655U,S N CALADH NA MUC,-,"ROS CATHAIL, CO NA GAILLIMHE",Galway,Catholic,N,Y,N,NA,,N,,,,,31,28,59,121755,240953,-9.177,53.413,Primary
1338,17660N,S N NAOMH TREASA,-,"CAISEAL, CO NA GAILLIMHE",Galway,Catholic,N,Y,N,NA,,N,,,,,18,14,32,79967,242470,-9.806,53.419,Primary
1339,17668G,S N NA BHFORBACHA,-,"AN SPIDEAL, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,103,86,189,119577,222702,-9.205,53.249,Primary
1340,17689O,S N TIR AN FHIAIDH,-,"LEITIR MOR, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,19,37,56,89120,225563,-9.662,53.269,Primary
1341,17759J,S N BRIGHDE,-,"MIONLOCH, AN CAISLEAN GEARR, GAILLIMH",Galway,Catholic,N,N,Y,NA,,Y,,,,,75,68,143,128793,228398,-9.068,53.301,Primary
1342,17760R,S N BAILE AN LEASA,-,"DUNMORE, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,21,17,38,153729,262065,-8.699,53.606,Primary
1343,17764C,S N BAILE TUIRINNE,-,"KILBEACANTY, GORT, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,22,18,40,149562,200351,-8.752,53.052,Primary
1344,17770U,S N NAOMH COLMAIN,-,"c/o Scoil Cholmain, Muighros, Crna, Co. na Gaillimhe",Galway,Catholic,N,Y,Y,NA,,Y,,,,,9,14,23,76897,229496,-9.847,53.302,Primary
1345,17771W,S N MHUIRE,-,"LISIN NA COILLE, URAN MOR, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,132,104,236,143727,227166,-8.844,53.292,Primary
1346,17772B,S N BRIGHDHE NAOFA,-,"CINN MARA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,41,43,84,139510,208883,-8.904,53.127,Primary
1347,17789S,S N CILL TARTAIN,-,"GORT INSE GUAIRE, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,42,31,73,145341,205400,-8.816,53.096,Primary
1348,17793J,S N PADRAIG NAOFA,-,"CLOIDEACH, ATH CINN, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,13,10,23,123954,244152,-9.145,53.442,Primary
1349,17807R,S N CATHAIR GEAL,-,"CATHAIR GEAL, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,46,42,88,148393,247287,-8.777,53.473,Primary
1350,17863E,SCOIL IARLATHA NAOFA,-,"MIONLOCH, BEAL ATHA NA SLUA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,40,41,81,157811,239797,-8.634,53.407,Primary
1351,17869Q,S N CIARAIN NAOFA,-,"DUBHROS, CINN MHARA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,48,35,83,131978,213323,-9.017,53.166,Primary
1352,17870B,SCOIL BHREANDAIN NAOFA,-,"CLUAIN FHEARTA, BEAL ATHA NA SLUAIGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,32,32,64,195202,219368,-8.072,53.225,Primary
1353,17877P,SCOIL MUIRE NAOFA,-,"MIONLOCH, BEAL ATHA NA SLUA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,51,53,104,162202,241335,-8.569,53.421,Primary
1354,17919F,AIBHISTIN NAOFA,-,"CLUAIN TUAISCIRT, BEAL ATHA NA SLUAGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,17,19,36,183792,225070,-8.243,53.276,Primary
1355,17934B,SCOIL BHRIDE,-,"AN CNOC BHREAC, BEAL ATHA NA SLUAIGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,55,48,103,167461,227950,-8.488,53.301,Primary
1356,17980I,SCOIL MHUIRE,-,"Ardeevin, Williamstown, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,17,21,38,163690,265462,-8.549,53.638,Primary
1357,17998E,SN MUIRE AN TSOLAIS,-,"SN MUIRE AN TSOLAIS, MOTA  GRAINNE OIGE, BALLINASLOE  CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,9,8,17,168722,231761,-8.47,53.335,Primary
1358,18021H,SN AN CROI RO NAOFA,-,"BEAL CLAIR, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,91,87,178,137718,249569,-8.939,53.492,Primary
1359,18042P,PRESENTATION CONVENT,-,"TUAM, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,99,278,377,143679,251880,-8.849,53.514,Primary
1360,18043R,S N MUIRE GAN SMAL,-,"TIR NA NEASRACH, BALLYCRISSANE, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,17,12,29,187285,211182,-8.19,53.151,Primary
1361,18089S,SCOIL NAOMH MHUIRE,-,"AN GHARRAN, ORANMORE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,99,111,210,136666,220510,-8.949,53.231,Primary
1362,18097R,TOGALA MHUIRE,-,"CILL TULCHA, ATHENRY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,61,51,112,157534,225099,-8.637,53.275,Primary
1363,18111I,S N GORT NA GAOITHE,-,"GORT NA GAOITHE TUAMARD, BEAL ATHA NA SLUA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,11,20,31,168913,251945,-8.469,53.517,Primary
1364,18112K,SCOIL NAOMH EANNA,-,"BULLAN, LOUGHREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,108,79,187,163046,222206,-8.554,53.249,Primary
1365,18113M,S N CILL SOLAIN,-,"KILLASOLAN, CALTRA, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,5,9,14,172224,244904,-8.418,53.454,Primary
1366,18121L,S N MHUIRE,-,"CARNA, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,12,23,35,79022,231823,-9.816,53.323,Primary
1367,18125T,SCOIL NAOMH MHUIRE,-,"AN CREAGAN, BEAL ATHA NA SLUAIGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,94,80,174,167334,246501,-8.492,53.468,Primary
1368,18163E,SN N BREANDAIN,-,"EANACH DHUIN, COR AN DULLA, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,92,68,160,129093,237898,-9.066,53.387,Primary
1369,18222R,SN CEATHRU NA GAOITHE,-,"MILLTOWN, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,5,12,17,135884,265320,-8.969,53.634,Primary
1370,18252D,SCOIL MHUIRE,-,"DOIRE GLINNE, CROSS BHOTHAR MHAMA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,20,8,28,105507,243020,-9.422,53.429,Primary
1371,18268S,S N CILLININ,-,"CILININ, CRAUGHWELL, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,129,112,241,146096,219206,-8.807,53.221,Primary
1372,18289D,SCOIL NAOMH IOSEF,-,"CASTLEHACKETT, BELCLARE TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,35,29,64,134739,244822,-8.982,53.449,Primary
1373,18309G,SCOIL BRIDE,-,"BRIERFIELD, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,18,21,39,158309,248380,-8.628,53.484,Primary
1374,18332B,SCOIL NAOMH PADRAIG,-,"MAGH LOCHA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,61,57,118,162693,248724,-8.562,53.487,Primary
1375,18441G,SCOIL NAOMH CHUAN,-,"CILL IOMAIR, BEAL ATHA NA SLUAGH, CO NA GAILLIMHE",Galway,Catholic,N,Y,N,NA,,N,,,,,21,14,35,183783,215308,-8.243,53.188,Primary
1376,18460K,SN BAILE AN MHUILINN,-,"BAILE AN MHUILLINN, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,46,41,87,141394,261784,-8.885,53.603,Primary
1377,18490T,SN M AN CROI GAN SMAL,-,"LEENANE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,11,11,22,87978,262287,-9.692,53.598,Primary
1378,18514H,S N CHOILM CHILLE,-,"BAILE NA HABHANN, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,88,52,140,100390,221785,-9.492,53.237,Primary
1379,18572V,GLENAMADDY NS,-,"GLENAMADDY NS, CASTLEREA, CO ROSCOMMON",Galway,Catholic,N,N,N,NA,,N,,,,,46,35,81,162946,261699,-8.56,53.604,Primary
1380,18581W,SCOIL MHUIRE,-,"CORR NA MONA, CLAR CLOINNE MHUIRIS, CO MHAIGH EO",Galway,Catholic,N,N,Y,NA,,Y,,,,,33,30,63,103415,252316,-9.456,53.512,Primary
1381,18608Q,S N MUIRE GAN SMAL,-,"CLADACH DUBH, CO NA GAILLIMHE",Galway,Catholic,N,Y,N,NA,,N,,,,,17,13,30,58122,257057,-10.141,53.544,Primary
1382,18636V,S N BHEANAIN,-,"TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,41,32,73,140539,255794,-8.897,53.549,Primary
1383,18686N,S N GORT NA LEIME,-,"DUNMORE, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,23,13,36,154913,265507,-8.682,53.637,Primary
1384,18746F,SN MUINE MHEA,-,"ATHENRY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,85,85,170,152985,236314,-8.706,53.375,Primary
1385,19275U,BARNADERG CENTRAL SCH,-,"TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,57,56,113,151870,248249,-8.725,53.482,Primary
1386,19276W,ST COLMANS MXD N S,-,"CUMMER, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,135,158,293,142113,244736,-8.871,53.45,Primary
1387,19283T,BALLYMACWARD CENTRAL SC,-,"BALLYMACWARD CENTRAL SC, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,32,32,64,167986,237754,-8.481,53.389,Primary
1388,19290Q,BALLYCONEELY N S,-,"CLIFDEN, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,19,14,33,62248,244274,-10.073,53.431,Primary
1389,19357W,SN TIR NA CILLE,-,"SN TIR NA CILLE, AN MAM, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,17,8,25,96181,252313,-9.565,53.511,Primary
1390,19377F,NAOMH COLMAN MAC DUAIGH,-,"TIERNEEVIN, GORT, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,41,23,64,141763,201547,-8.869,53.061,Primary
1391,19380R,KILKERRIN CENTRAL SCH,-,"CILE CHOIRIN, BEAL ATHA NA SLUAIGHE, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,54,55,109,162283,256381,-8.569,53.556,Primary
1392,19388K,CLONBERNE CENTRAL SCH,-,"CLONBERNE, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,60,65,125,157128,257150,-8.647,53.563,Primary
1393,19391W,GARRAFRAUNS CENTRAL SCH,-,"GARRAFRAUNS CENTRAL SCH, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,45,41,86,145449,265069,-8.825,53.633,Primary
1394,19449E,ST OLIVER PLUNKETTS NS,-,"NEWCASTLE, ATHENRY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,99,82,181,154512,232724,-8.683,53.343,Primary
1395,19506N,CAPPATAGLE CENTRAL SCH,-,"BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,54,32,86,172668,224402,-8.41,53.269,Primary
1396,19529C,SCOIL MHUIRE,-,"MAIGH CUILINN, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,N,,,,,197,178,375,121724,232777,-9.175,53.339,Primary
1397,19544V,KILCHREEST CENTRAL SCH,-,"KILCHREEST, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,52,35,87,154913,213026,-8.674,53.166,Primary
1398,19744G,NIOCLAS NAOFA,-,"DUNMORE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,114,91,205,151138,263604,-8.738,53.62,Primary
1399,19770H,GURTEEN CENTRAL NS,-,"BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,28,24,52,162040,235855,-8.57,53.372,Primary
1400,19803T,SN SEAMUS NAOFA,-,"BEARNA, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,132,139,271,123506,223006,-9.146,53.252,Primary
1401,19818J,CREGGS CENTRAL N S,-,"CREEGS, VIA ROSCOMMON, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,32,25,57,176226,260285,-8.359,53.592,Primary
1402,19828M,SN CEARN MOR,-,"UARAN MOR, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,N,,,,,93,79,172,140017,229947,-8.9,53.316,Primary
1403,19841E,GLINSK N S,-,"CASTLEREA, CO ROSCOMMON",Galway,Catholic,N,N,N,NA,,N,,,,,20,22,42,170771,267155,-8.442,53.653,Primary
1404,19932H,SN MHIC DARA,-,"AN CEATHRU RUA, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,125,101,226,93474,224948,-9.597,53.264,Primary
1405,19965W,SCOIL MHUIRE,-,"CLARINBRIDGE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,129,116,245,141382,219833,-8.878,53.226,Primary
1406,19969H,SN UI CHEITHEARNAIGH,-,"Cide Ghearrbhaile, Bal tha na Slua, Co na Gaillimhe",Galway,Catholic,N,N,N,NA,,Y,,,,,100,91,191,184015,230824,-8.24,53.327,Primary
1407,19973V,SCOIL MHUIRE,-,"CLIFDEN, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,118,104,222,66109,250846,-10.018,53.491,Primary
1408,19996K,ST BRENDANS NS,-,"PORTUMNA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,114,125,239,185289,204951,-8.22,53.095,Primary
1409,19997M,SCOIL BHRIGE AGUS BHREANDAIN NAOFA,-,"CORRANDULLA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,147,137,284,133915,238995,-8.994,53.397,Primary
1410,19998O,GAELSCOIL DE HIDE,-,"ORAN MOR, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,Y,,,,,184,161,345,138434,224577,-8.923,53.268,Primary
1411,20040A,ST BRENDANS N S,-,"BELMONT, CLOGHANS HILL, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,30,26,56,136228,262343,-8.964,53.607,Primary
1412,20042E,SCOIL AN CHROI NAOFA,-,"BALLINASLOE, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,150,115,265,184920,231258,-8.226,53.331,Primary
1413,20061I,GAELSCOIL IARFHLATHA,-,"COMMUNITY CENTRE, SR. AN EASBAIG, TUAIM, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,Y,,,,,95,93,188,143710,252096,-8.849,53.516,Primary
1414,20115F,SCOIL EINNE,-,"AN SPIDEAL, CO. NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,96,112,208,113072,222352,-9.302,53.244,Primary
1415,20123E,GAELSCOIL RIABHACH,-,"BAILE LOCHA RIACH, CO NA GAILLIMHE",Galway,Multidenominational,N,N,N,NA,,Y,,,,,104,74,178,160766,216556,-8.587,53.198,Primary
1416,20199O,Scoil Nisinta Uachtar rd,-,"OUGHTERARD, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,91,105,196,111886,242998,-9.326,53.43,Primary
1417,20210W,S N EOIN POL II,-,"INIS MOR, ARAINN, CO NA GAILLIMHE",Galway,Catholic,Y,N,Y,NA,,Y,,,,,14,7,21,89187,207073,-9.655,53.103,Primary
1418,20211B,CLAREGALWAY EDUCATE TOGETHER N S,-,"CLOONBIGGEN ROAD, CLAREGALWAY, CO GALWAY",Galway,Multidenominational,N,Y,Y,NA,,N,,,,,64,56,120,137230,233431,-8.943,53.347,Primary
1419,20237T,GAELSCOIL RIADA,-,"RAITHIN, BAILE ATHA AN RI, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,Y,,,,,130,109,239,149543,228553,-8.757,53.305,Primary
1420,20264W,GAELSCOIL NA BHFILI,-,"Gort Inse Guaire, Co. na Gaillimhe",Galway,Multidenominational,N,N,N,NA,,Y,,,,,31,43,74,145584,201598,-8.812,53.062,Primary
1421,20280U,Newtown NS,-,"Newtown, Abbeyknockmoy, Tuam, Co. Galway",Galway,Catholic,N,Y,N,NA,,N,,,,,50,39,89,151608,243514,-8.728,53.44,Primary
1422,20326S,Kilcolgan Educate Together NS,-,"Stradbally East, Kilcolgan, Co Galway",Galway,Multidenominational,N,N,N,NA,,N,,,,,93,85,178,142067,217900,-8.867,53.208,Primary
1423,20345W,S N Leitir Meallain,-,"Leitir Meallain, Co na Gaillimhe",Galway,Catholic,N,Y,Y,NA,,Y,,,,,28,21,49,84402,222698,-9.732,53.242,Primary
1424,00538V,CLOCHAR DAINGEAN,-,"AN DAINGEAN, CO CHIARRAI",Kerry,Catholic,N,N,Y,NA,,Y,,,,,24,77,101,44623,101304,-10.27,52.142,Primary
1425,01396J,TULLOHA NATIONAL SCHOOL,-,"KENMARE, CO KERRY",Kerry,Catholic,N,N,N,NA,,N,,,,,15,13,28,94836,64862,-9.526,51.826,Primary
